game_id,week,date,home_team,away_team,home_conf,away_conf,neutral_site,home_points,away_points,played,actual_home_margin,actual_winner,home_team_rating,away_team_rating,home_blend,away_blend,home_adv_score,away_adv_score,adv_gap,hfa_points,rating_spread_home,feature_spread_home,market_spread_home,model_spread_home,expected_market_spread,market_spread_book,model_spread_book,expected_market_spread_book,edge_points_book,value_points_book,model_pick,model_result,expected_pick,expected_result,qualified_edge_flag,qualified_reason
401761634,9,2025-10-23,Georgia State,South Alabama,Sun Belt,Sun Belt,0,,,False,,,-2.21,-2.35,-5.07,-4.02,43.8,43.6,3.7,3.5,1.96,0.0,,0.59,1.48,,-0.59,-1.48,,,HOME,,HOME,,0,—
401762492,9,2025-10-24,Charlotte,North Texas,American Athletic,American Athletic,0,,,False,,,-13.53,-3.17,-9.79,-0.6,28.5,42.5,-10.5,3.5,-4.55,0.0,,-1.37,-5.62,,1.37,5.62,,,AWAY,,AWAY,,0,—
401754372,9,2025-10-24,Virginia Tech,California,ACC,ACC,0,,,False,,,0.38,-12.05,-1.46,-6.89,47.3,30.5,20.3,3.5,7.14,0.0,,2.14,9.78,,-2.14,-9.78,,,HOME,,HOME,,0,—
401760397,9,2025-10-25,Nevada,Boise State,Mountain West,Mountain West,0,,,False,,,-8.05,16.23,-8.37,11.98,35.9,68.7,-29.3,3.5,-13.47,0.0,,-4.04,-15.02,,4.04,15.02,,,AWAY,,AWAY,,0,—
401756932,9,2025-10-25,Kansas,Kansas State,Big 12,Big 12,0,,,False,,,14.23,16.23,9.26,13.02,66.0,68.7,0.8,3.5,-0.21,0.0,-4.0,-0.06,0.03,4.0,0.06,-0.03,-3.94,4.03,AWAY,,HOME,,0,—
401752885,9,2025-10-25,Indiana,UCLA,Big Ten,Big Ten,0,,,False,,,-8.57,-10.94,-2.87,-7.37,35.2,32.0,6.7,3.5,6.4,0.0,,1.92,2.98,,-1.92,-2.98,,,HOME,,HOME,,0,—
401756931,9,2025-10-25,Iowa State,BYU,Big 12,Big 12,0,,,False,,,14.45,11.41,9.71,8.94,66.3,62.2,7.6,3.5,3.42,0.0,,1.02,3.43,,-1.02,-3.43,,,HOME,,HOME,,0,—
401756933,9,2025-10-25,Texas Tech,Oklahoma State,Big 12,Big 12,0,,,False,,,13.12,3.05,12.57,0.95,64.5,50.9,17.1,3.5,12.09,0.0,,3.63,8.18,,-3.63,-8.18,,,HOME,,HOME,,0,—
401752750,9,2025-10-25,Oklahoma,Ole Miss,SEC,SEC,0,,,False,,,-1.47,-6.57,0.78,-0.67,44.8,37.9,10.4,3.5,3.96,0.0,,1.19,4.83,,-1.19,-4.83,,,HOME,,HOME,,0,—
401760400,9,2025-10-25,New Mexico,Utah State,Mountain West,Mountain West,0,,,False,,,-14.2,8.82,-12.04,4.22,27.6,58.7,-27.6,3.5,-10.2,0.0,,-3.06,-14.17,,3.06,14.17,,,AWAY,,AWAY,,0,—
401760399,9,2025-10-25,Fresno State,San Diego State,Mountain West,Mountain West,0,,,False,,,-9.46,-5.83,-7.49,-3.86,34.0,38.9,-1.4,3.5,-0.11,0.0,,-0.03,-1.07,,0.03,1.07,,,AWAY,,AWAY,,0,—
401757172,9,2025-10-25,Rice,UConn,American Athletic,FBS Independents,0,,,False,,,-10.2,4.16,-8.56,2.32,33.0,52.4,-15.9,3.5,-5.9,0.0,,-1.77,-8.32,,1.77,8.32,,,AWAY,,AWAY,,0,—
401752746,9,2025-10-25,Arkansas,Auburn,SEC,SEC,0,,,False,,,15.04,-8.05,10.42,-3.11,67.1,35.9,34.7,3.5,13.62,0.0,,4.09,16.98,,-4.09,-16.98,,,HOME,,HOME,,0,—
401761637,9,2025-10-25,Southern Miss,UL Monroe,Sun Belt,Sun Belt,0,,,False,,,-16.05,-7.24,-14.58,-7.49,25.1,37.0,-8.4,3.5,-2.87,0.0,,-0.86,-4.57,,0.86,4.57,,,AWAY,,AWAY,,0,—
401761635,9,2025-10-25,Old Dominion,App State,Sun Belt,Sun Belt,0,,,False,,,7.2,-13.68,3.32,-7.9,56.5,28.3,31.7,3.5,11.77,0.0,,3.53,15.48,,-3.53,-15.48,,,HOME,,HOME,,0,—
401762848,9,2025-10-25,Eastern Michigan,Ohio,Mid-American,Mid-American,0,,,False,,,-13.01,11.56,-9.17,5.68,29.2,62.4,-29.7,3.5,-9.08,0.0,,-2.72,-15.22,,2.72,15.22,,,AWAY,,AWAY,,0,—
401762847,9,2025-10-25,Central Michigan,Massachusetts,Mid-American,Mid-American,0,,,False,,,-11.98,1.79,-9.87,-0.06,30.6,49.2,-15.1,3.5,-5.05,0.0,,-1.51,-7.92,,1.51,7.92,,,AWAY,,AWAY,,0,—
401762846,9,2025-10-25,Kent State,Bowling Green,Mid-American,Mid-American,0,,,False,,,-17.16,-11.16,-16.18,-9.25,23.6,31.7,-4.6,3.5,-2.74,0.0,,-0.82,-2.67,,0.82,2.67,,,AWAY,,AWAY,,0,—
401762845,9,2025-10-25,Northern Illinois,Ball State,Mid-American,Mid-American,0,,,False,,,-1.17,-15.9,-1.87,-14.95,45.2,25.3,23.4,3.5,13.26,0.0,,3.98,11.33,,-3.98,-11.33,,,HOME,,HOME,,0,—
401762844,9,2025-10-25,Buffalo,Akron,Mid-American,Mid-American,0,,,False,,,-3.91,-5.91,-3.53,-7.87,41.5,38.8,6.2,3.5,6.27,0.0,,1.88,2.73,,-1.88,-2.73,,,HOME,,HOME,,0,—
401762495,9,2025-10-25,Tulsa,Temple,American Athletic,American Athletic,0,,,False,,,-1.17,-5.76,0.58,-2.52,45.2,39.0,9.7,3.5,5.28,0.0,,1.58,4.48,,-1.58,-4.48,,,HOME,,HOME,,0,—
401762494,9,2025-10-25,Memphis,South Florida,American Athletic,American Athletic,0,,,False,,,-8.5,9.93,-3.58,4.89,35.3,60.2,-21.4,3.5,-3.97,0.0,,-1.19,-11.07,,1.19,11.07,,,AWAY,,AWAY,,0,—
401756935,9,2025-10-25,West Virginia,TCU,Big 12,Big 12,0,,,False,,,-6.35,18.0,-3.97,12.8,38.2,74.6,-32.9,3.5,-10.62,0.0,,-3.19,-16.82,,3.19,16.82,,,AWAY,,AWAY,,0,—
401756934,9,2025-10-25,Utah,Colorado,Big 12,Big 12,0,,,False,,,-9.98,-11.09,-5.07,-7.43,33.3,31.8,5.0,3.5,4.69,0.0,8.5,1.41,2.13,-8.5,-1.41,-2.13,7.09,-6.37,HOME,,HOME,,1,agree+edge+value
401756930,9,2025-10-25,Cincinnati,Baylor,Big 12,Big 12,0,,,False,,,7.42,18.0,5.47,11.84,56.8,73.6,-13.3,3.5,-2.3,0.0,,-0.69,-7.02,,0.69,7.02,,,AWAY,,AWAY,,0,—
401754574,9,2025-10-25,Pittsburgh,NC State,ACC,ACC,0,,,False,,,12.3,14.38,10.12,8.22,63.4,66.2,0.7,3.5,4.32,0.0,,1.3,-0.02,,-1.3,0.02,,,HOME,,AWAY,,0,—
401761638,9,2025-10-25,Troy,Louisiana,Sun Belt,Sun Belt,0,,,False,,,-5.98,1.57,-6.46,0.32,38.7,48.9,-6.7,3.5,-2.63,0.0,,-0.79,-3.72,,0.79,3.72,,,AWAY,,AWAY,,0,—
401754573,9,2025-10-25,North Carolina,Virginia,ACC,ACC,0,,,False,,,-8.87,-8.2,-7.58,-4.66,34.8,35.7,2.6,3.5,0.46,0.0,,0.14,0.93,,-0.14,-0.93,,,HOME,,HOME,,0,—
401754571,9,2025-10-25,Georgia Tech,Syracuse,ACC,ACC,0,,,False,,,17.56,-11.61,11.85,-8.76,70.5,31.1,42.9,3.5,19.28,0.0,,5.78,21.08,,-5.78,-21.08,,,HOME,,HOME,,0,—
401754570,9,2025-10-25,Louisville,Boston College,ACC,ACC,0,,,False,,,2.24,-0.28,1.9,0.33,49.8,46.4,6.9,3.5,4.05,0.0,,1.22,3.08,,-1.22,-3.08,,,HOME,,HOME,,0,—
401752884,9,2025-10-25,Purdue,Rutgers,Big Ten,Big Ten,0,,,False,,,-4.43,4.38,-3.7,3.57,40.8,52.7,-8.4,3.5,-3.01,0.0,,-0.9,-4.57,,0.9,4.57,,,AWAY,,AWAY,,0,—
401752883,9,2025-10-25,Nebraska,Northwestern,Big Ten,Big Ten,0,,,False,,,5.49,-7.31,4.96,-3.75,54.2,36.9,20.8,3.5,9.77,0.0,,2.93,10.03,,-2.93,-10.03,,,HOME,,HOME,,0,—
401752882,9,2025-10-25,Iowa,Minnesota,Big Ten,Big Ten,0,,,False,,,-8.35,-3.91,-4.16,-1.55,35.5,41.5,-2.5,3.5,0.71,0.0,,0.21,-1.62,,-0.21,1.62,,,HOME,,AWAY,,0,—
401752752,9,2025-10-25,Vanderbilt,Missouri,SEC,SEC,0,,,False,,,8.38,-7.39,5.38,-4.34,58.1,36.8,24.8,3.5,10.58,0.0,,3.17,12.03,,-3.17,-12.03,,,HOME,,HOME,,0,—
401752747,9,2025-10-25,Kentucky,Tennessee,SEC,SEC,0,,,False,,,-10.05,-4.57,-7.52,-1.05,33.2,40.6,-3.9,3.5,-2.37,0.0,,-0.71,-2.32,,0.71,2.32,,,AWAY,,AWAY,,0,—
401752749,9,2025-10-25,Mississippi State,Texas,SEC,SEC,0,,,False,,,-1.02,7.2,-1.08,10.44,45.4,56.5,-7.6,3.5,-6.42,0.0,,-1.92,-4.17,,1.92,4.17,,,AWAY,,AWAY,,0,—
401752886,9,2025-10-25,Oregon,Wisconsin,Big Ten,Big Ten,0,,,False,,,-5.54,-7.54,1.43,-2.39,39.3,36.6,6.2,3.5,5.86,0.0,,1.76,2.73,,-1.76,-2.73,,,HOME,,HOME,,0,—
401752751,9,2025-10-25,South Carolina,Alabama,SEC,SEC,0,,,False,,,11.41,2.01,7.33,6.07,62.2,49.5,16.2,3.5,3.81,0.0,-7.5,1.14,7.73,7.5,-1.14,-7.73,-8.64,15.23,HOME,,HOME,,1,agree+edge+value
401752748,9,2025-10-25,LSU,Texas A&M,SEC,SEC,0,,,False,,,18.0,16.97,15.86,15.2,71.7,69.7,5.5,3.5,3.33,0.0,5.5,1.0,2.38,-5.5,-1.0,-2.38,4.5,-3.12,HOME,,HOME,,1,agree+edge+value
401754572,9,2025-10-25,Miami,Stanford,ACC,ACC,0,,,False,,,2.46,-11.61,2.74,-8.01,50.1,31.1,22.5,3.5,11.39,0.0,,3.42,10.88,,-3.42,-10.88,,,HOME,,HOME,,0,—
401756929,9,2025-10-25,Arizona State,Houston,Big 12,Big 12,0,,,False,,,14.45,-7.24,12.37,-2.08,66.3,37.0,32.8,3.5,14.36,0.0,,4.31,16.03,,-4.31,-16.03,,,HOME,,HOME,,0,—
401752880,9,2025-10-25,Washington,Illinois,Big Ten,Big Ten,0,,,False,,,-0.21,10.6,0.94,8.44,46.5,61.1,-11.1,3.5,-3.2,0.0,,-0.96,-5.92,,0.96,5.92,,,AWAY,,AWAY,,0,—
401752881,9,2025-10-25,Michigan State,Michigan,Big Ten,Big Ten,0,,,False,,,4.01,-4.35,2.24,0.83,52.2,40.9,14.8,3.5,3.93,0.0,-8.25,1.18,7.03,8.25,-1.18,-7.03,-9.43,15.28,HOME,,HOME,,1,agree+edge+value
401752942,9,2025-10-25,Wake Forest,SMU,ACC,ACC,0,,,False,,,-7.83,15.41,-5.04,9.71,36.2,67.6,-27.9,3.5,-9.0,0.0,,-2.7,-14.32,,2.7,14.32,,,AWAY,,AWAY,,0,—
401762874,9,2025-10-25,Miami (OH),Western Michigan,Mid-American,Mid-American,0,,,False,,,-5.69,10.6,-4.52,3.61,39.1,61.1,-18.5,3.5,-3.71,0.0,,-1.11,-9.62,,1.11,9.62,,,AWAY,,AWAY,,0,—
401762493,9,2025-10-25,Navy,Florida Atlantic,American Athletic,American Athletic,0,,,False,,,14.89,-9.53,11.26,-6.47,66.9,33.9,36.5,3.5,16.98,0.0,,5.09,17.88,,-5.09,-17.88,,,HOME,,HOME,,0,—
401752952,9,2025-10-25,Washington State,Toledo,Pac-12,Mid-American,0,,,False,,,-7.02,4.31,-7.58,1.92,37.3,52.6,-11.8,3.5,-4.8,0.0,,-1.44,-6.27,,1.44,6.27,,,AWAY,,AWAY,,0,—
401761636,9,2025-10-25,Arkansas State,Georgia Southern,Sun Belt,Sun Belt,0,,,False,,,1.72,6.08,-2.63,2.92,49.1,55.0,-2.4,3.5,-1.64,0.0,,-0.49,-1.57,,0.49,1.57,,,AWAY,,AWAY,,0,—
401760398,9,2025-10-25,Wyoming,Colorado State,Mountain West,Mountain West,0,,,False,,,-9.53,2.16,-5.94,-0.6,33.9,49.7,-12.3,3.5,-1.47,0.0,,-0.44,-6.52,,0.44,6.52,,,AWAY,,AWAY,,0,—
401761639,10,2025-10-29,Texas State,James Madison,Sun Belt,Sun Belt,0,,,False,,,18.0,11.34,12.37,6.5,73.4,62.1,14.8,3.5,7.5,0.0,,2.25,7.03,,-2.25,-7.03,,,HOME,,HOME,,0,—
401757289,10,2025-10-29,Kennesaw State,UTEP,Conference USA,Conference USA,0,,,False,,,-15.46,-6.43,-13.63,-4.33,25.9,38.1,-8.7,3.5,-4.64,0.0,,-1.39,-4.72,,1.39,4.72,,,AWAY,,AWAY,,0,—
401757292,10,2025-10-29,Middle Tennessee,Jacksonville State,Conference USA,Conference USA,0,,,False,,,-2.28,17.56,-3.82,9.05,43.7,70.5,-23.3,3.5,-7.5,0.0,,-2.25,-12.02,,2.25,12.02,,,AWAY,,AWAY,,0,—
401757291,10,2025-10-30,Missouri State,Florida International,Conference USA,Conference USA,0,,,False,,,1.5,2.38,-2.44,-1.41,48.8,50.0,2.3,3.5,1.98,0.0,,0.59,0.78,,-0.59,-0.78,,,HOME,,HOME,,0,—
401762443,10,2025-10-30,UTSA,Tulane,American Athletic,American Athletic,0,,,False,,,14.23,-4.28,8.64,-1.3,66.0,41.0,28.5,3.5,10.75,0.0,,3.23,13.88,,-3.23,-13.88,,,HOME,,HOME,,0,—
401761640,10,2025-10-30,Coastal Carolina,Marshall,Sun Belt,Sun Belt,0,,,False,,,5.94,12.6,3.23,5.31,54.8,63.8,-5.5,3.5,1.14,0.0,,0.34,-3.12,,-0.34,3.12,,,HOME,,AWAY,,0,—
401762497,10,2025-10-31,Rice,Memphis,American Athletic,American Athletic,0,,,False,,,-10.2,-8.5,-8.56,-3.58,33.0,35.3,1.2,3.5,-1.18,0.0,,-0.35,0.23,,0.35,-0.23,,,AWAY,,HOME,,0,—
401754575,10,2025-10-31,Syracuse,North Carolina,ACC,ACC,0,,,False,,,-11.61,-8.87,-8.76,-7.58,31.1,34.8,-0.2,3.5,1.86,0.0,,0.56,-0.47,,-0.56,0.47,,,HOME,,AWAY,,0,—
401757290,10,2025-11-01,Louisiana Tech,Sam Houston,Conference USA,Conference USA,0,,,False,,,-9.46,-1.17,-9.28,-2.38,34.0,45.2,-7.7,3.5,-2.72,0.0,,-0.81,-4.22,,0.81,4.22,,,AWAY,,AWAY,,0,—
401752887,10,2025-11-01,Maryland,Indiana,Big Ten,Big Ten,0,,,False,,,-11.09,-8.57,-5.83,-2.87,31.8,35.2,0.1,3.5,0.43,0.0,,0.13,-0.32,,-0.13,0.32,,,HOME,,AWAY,,0,—
401752757,10,2025-11-01,Tennessee,Oklahoma,SEC,SEC,0,,,False,,,-4.57,-1.47,-1.05,0.78,40.6,44.8,-0.7,3.5,1.33,0.0,,0.4,-0.72,,-0.4,0.72,,,HOME,,AWAY,,0,—
401752890,10,2025-11-01,Michigan,Purdue,Big Ten,Big Ten,0,,,False,,,-4.35,-4.43,0.83,-3.7,40.9,40.8,3.6,3.5,6.42,0.0,,1.93,1.43,,-1.93,-1.43,,,HOME,,HOME,,0,—
401752756,10,2025-11-01,Ole Miss,South Carolina,SEC,SEC,0,,,False,,,-6.57,11.41,-0.67,7.33,37.9,62.2,-20.8,3.5,-3.6,0.0,,-1.08,-10.77,,1.08,10.77,,,AWAY,,AWAY,,0,—
401752891,10,2025-11-01,Illinois,Rutgers,Big Ten,Big Ten,0,,,False,,,10.6,4.38,8.44,3.57,61.1,52.7,11.9,3.5,6.7,0.0,,2.01,5.58,,-2.01,-5.58,,,HOME,,HOME,,0,—
401756939,10,2025-11-01,Iowa State,Arizona State,Big 12,Big 12,0,,,False,,,14.45,14.45,9.71,12.37,66.3,66.3,3.5,3.5,0.67,0.0,,0.2,1.38,,-0.2,-1.38,,,HOME,,HOME,,0,—
401754581,10,2025-11-01,SMU,Miami,ACC,ACC,0,,,False,,,15.41,2.46,9.71,2.74,67.6,50.1,21.0,3.5,8.38,0.0,-1.5,2.51,10.13,1.5,-2.51,-10.13,-4.01,11.63,HOME,,HOME,,1,agree+edge+value
401754583,10,2025-11-01,Boston College,Notre Dame,ACC,FBS Independents,0,,,False,,,-0.28,4.31,0.33,6.82,46.4,52.6,-2.7,3.5,-2.39,0.0,,-0.72,-1.72,,0.72,1.72,,,AWAY,,AWAY,,0,—
401754577,10,2025-11-01,Clemson,Duke,ACC,ACC,0,,,False,,,17.41,-12.72,15.09,-8.68,70.3,29.6,44.2,3.5,21.82,0.0,,6.54,21.73,,-6.54,-21.73,,,HOME,,HOME,,0,—
401752889,10,2025-11-01,Ohio State,Penn State,Big Ten,Big Ten,0,,,False,,,-4.43,18.0,2.87,17.86,40.8,82.8,-38.5,3.5,-9.2,0.0,4.0,-2.76,-19.62,-4.0,2.76,19.62,6.76,-23.62,AWAY,,AWAY,,1,agree+edge+value
401756941,10,2025-11-01,Kansas State,Texas Tech,Big 12,Big 12,0,,,False,,,16.23,13.12,13.02,12.57,68.7,64.5,7.7,3.5,3.16,0.0,4.25,0.95,3.48,-4.25,-0.95,-3.48,3.3,-0.77,HOME,,HOME,,0,—
401756942,10,2025-11-01,Utah,Cincinnati,Big 12,Big 12,0,,,False,,,-9.98,7.42,-5.07,5.47,33.3,56.8,-20.0,3.5,-5.63,0.0,,-1.69,-10.37,,1.69,10.37,,,AWAY,,AWAY,,0,—
401761641,10,2025-11-01,UL Monroe,Old Dominion,Sun Belt,Sun Belt,0,,,False,,,-7.24,7.2,-7.49,3.32,37.0,56.5,-16.0,3.5,-5.84,0.0,,-1.75,-8.37,,1.75,8.37,,,AWAY,,AWAY,,0,—
401762850,10,2025-11-01,Western Michigan,Central Michigan,Mid-American,Mid-American,0,,,False,,,10.6,-11.98,3.61,-9.87,61.1,30.6,34.0,3.5,13.58,0.0,,4.08,16.63,,-4.08,-16.63,,,HOME,,HOME,,0,—
401762849,10,2025-11-01,Bowling Green,Buffalo,Mid-American,Mid-American,0,,,False,,,-11.16,-3.91,-9.25,-3.53,31.7,41.5,-6.3,3.5,-1.77,0.0,,-0.53,-3.52,,0.53,3.52,,,AWAY,,AWAY,,0,—
401762499,10,2025-11-01,North Texas,Navy,American Athletic,American Athletic,0,,,False,,,-3.17,14.89,-0.6,11.26,42.5,66.9,-20.9,3.5,-6.68,0.0,,-2.0,-10.82,,2.0,10.82,,,AWAY,,AWAY,,0,—
401762498,10,2025-11-01,Temple,East Carolina,American Athletic,American Athletic,0,,,False,,,-5.76,2.24,-2.52,-0.07,39.0,49.8,-7.3,3.5,0.84,0.0,,0.25,-4.02,,-0.25,4.02,,,HOME,,AWAY,,0,—
401761643,10,2025-11-01,Troy,Arkansas State,Sun Belt,Sun Belt,0,,,False,,,-5.98,1.72,-6.46,-2.63,38.7,49.1,-6.9,3.5,-0.27,0.0,,-0.08,-3.82,,0.08,3.82,,,AWAY,,AWAY,,0,—
401761642,10,2025-11-01,South Alabama,Louisiana,Sun Belt,Sun Belt,0,,,False,,,-2.35,1.57,-4.02,0.32,43.6,48.9,-1.8,3.5,-0.67,0.0,,-0.2,-1.27,,0.2,1.27,,,AWAY,,AWAY,,0,—
401756940,10,2025-11-01,Kansas,Oklahoma State,Big 12,Big 12,0,,,False,,,14.23,3.05,9.26,0.95,66.0,50.9,18.6,3.5,9.44,0.0,,2.83,8.93,,-2.83,-8.93,,,HOME,,HOME,,0,—
401756937,10,2025-11-01,Colorado,Arizona,Big 12,Big 12,0,,,False,,,-11.09,1.05,-7.43,1.16,31.8,48.2,-12.9,3.5,-4.07,0.0,,-1.22,-6.82,,1.22,6.82,,,AWAY,,AWAY,,0,—
401756938,10,2025-11-01,Houston,West Virginia,Big 12,Big 12,0,,,False,,,-7.24,-6.35,-2.08,-3.97,37.0,38.2,2.3,3.5,4.31,0.0,,1.29,0.78,,-1.29,-0.78,,,HOME,,HOME,,0,—
401756936,10,2025-11-01,Baylor,UCF,Big 12,Big 12,0,,,False,,,18.0,-0.43,11.84,0.73,73.6,46.2,30.9,3.5,11.69,0.0,,3.51,15.08,,-3.51,-15.08,,,HOME,,HOME,,0,—
401754582,10,2025-11-01,Stanford,Pittsburgh,ACC,ACC,0,,,False,,,-11.61,12.3,-8.01,10.12,31.1,63.4,-28.8,3.5,-11.7,0.0,,-3.51,-14.77,,3.51,14.77,,,AWAY,,AWAY,,0,—
401754580,10,2025-11-01,Virginia Tech,Louisville,ACC,ACC,0,,,False,,,0.38,2.24,-1.46,1.9,47.3,49.8,1.0,3.5,0.11,0.0,,0.03,0.13,,-0.03,-0.13,,,HOME,,HOME,,0,—
401754579,10,2025-11-01,NC State,Georgia Tech,ACC,ACC,0,,,False,,,14.38,17.56,8.22,11.85,66.2,70.5,-0.8,3.5,-0.1,0.0,,-0.03,-0.77,,0.03,0.77,,,AWAY,,AWAY,,0,—
401754578,10,2025-11-01,Florida State,Wake Forest,ACC,ACC,0,,,False,,,-11.53,-7.83,-8.93,-5.04,31.2,36.2,-1.5,3.5,-0.31,0.0,,-0.09,-1.12,,0.09,1.12,,,AWAY,,AWAY,,0,—
401754576,10,2025-11-01,California,Virginia,ACC,ACC,0,,,False,,,-12.05,-8.2,-6.89,-4.66,30.5,35.7,-1.7,3.5,1.01,0.0,,0.3,-1.22,,-0.3,1.22,,,HOME,,AWAY,,0,—
401752892,10,2025-11-01,Nebraska,USC,Big Ten,Big Ten,0,,,False,,,5.49,-4.43,4.96,0.37,54.2,40.8,16.9,3.5,6.48,0.0,,1.94,8.08,,-1.94,-8.08,,,HOME,,HOME,,0,—
401752888,10,2025-11-01,Minnesota,Michigan State,Big Ten,Big Ten,0,,,False,,,-3.91,4.01,-1.55,2.24,41.5,52.2,-7.2,3.5,-0.23,0.0,,-0.07,-3.97,,0.07,3.97,,,AWAY,,AWAY,,0,—
401752754,10,2025-11-01,Auburn,Kentucky,SEC,SEC,0,,,False,,,-8.05,-10.05,-3.11,-7.52,35.9,33.2,6.2,3.5,6.33,0.0,,1.9,2.73,,-1.9,-2.73,,,HOME,,HOME,,0,—
401752753,10,2025-11-01,Arkansas,Mississippi State,SEC,SEC,0,,,False,,,15.04,-1.02,10.42,-1.08,67.1,45.4,25.2,3.5,12.0,0.0,,3.6,12.23,,-3.6,-12.23,,,HOME,,HOME,,0,—
401760402,10,2025-11-01,Boise State,Fresno State,Mountain West,Mountain West,0,,,False,,,16.23,-9.46,11.98,-7.49,68.7,34.0,38.2,3.5,18.37,0.0,,5.51,18.73,,-5.51,-18.73,,,HOME,,HOME,,0,—
401752758,10,2025-11-01,Texas,Vanderbilt,SEC,SEC,0,,,False,,,7.2,8.38,10.44,5.38,56.5,58.1,1.9,3.5,6.85,0.0,,2.05,0.58,,-2.05,-0.58,,,HOME,,HOME,,0,—
401757173,10,2025-11-01,UConn,UAB,FBS Independents,American Athletic,0,,,False,,,4.16,5.27,2.32,1.85,52.4,53.9,2.0,3.5,3.17,0.0,,0.95,0.63,,-0.95,-0.63,,,HOME,,HOME,,0,—
401760401,10,2025-11-01,Air Force,Army,Mountain West,American Athletic,0,,,False,,,-7.02,-10.2,-4.56,-7.01,37.3,33.0,7.8,3.5,4.76,0.0,,1.43,3.53,,-1.43,-3.53,,,HOME,,HOME,,0,—
401760404,10,2025-11-01,UNLV,New Mexico,Mountain West,Mountain West,0,,,False,,,-5.09,-14.2,-4.11,-12.04,39.9,27.6,15.8,3.5,9.14,0.0,,2.74,7.53,,-2.74,-7.53,,,HOME,,HOME,,0,—
401757294,10,2025-11-01,Western Kentucky,New Mexico State,Conference USA,Conference USA,0,,,False,,,-9.31,-11.24,-6.56,-8.65,34.2,31.6,6.1,3.5,4.47,0.0,,1.34,2.68,,-1.34,-2.68,,,HOME,,HOME,,0,—
401752755,10,2025-11-01,Florida,Georgia,SEC,SEC,1,,,False,,,8.9,-0.43,7.62,4.55,58.8,46.2,12.6,0.0,2.45,0.0,-7.25,0.74,5.93,7.25,-0.74,-5.93,-7.99,13.18,HOME,,HOME,,1,agree+edge+value
401757293,10,2025-11-01,Liberty,Delaware,Conference USA,Conference USA,0,,,False,,,12.3,-0.8,9.35,-3.39,63.4,45.7,21.2,3.5,12.99,0.0,,3.9,10.23,,-3.9,-10.23,,,HOME,,HOME,,0,—
401760405,10,2025-11-01,San Diego State,Wyoming,Mountain West,Mountain West,0,,,False,,,-5.83,-9.53,-3.86,-5.94,38.9,33.9,8.5,3.5,4.46,0.0,,1.34,3.88,,-1.34,-3.88,,,HOME,,HOME,,0,—
401752943,10,2025-11-01,Oregon State,Washington State,Pac-12,Pac-12,0,,,False,,,-6.72,-7.02,-6.16,-7.58,37.7,37.3,3.9,3.5,3.93,0.0,,1.18,1.58,,-1.18,-1.58,,,HOME,,HOME,,0,—
401760403,10,2025-11-02,San José State,Hawai'i,Mountain West,Mountain West,0,,,False,,,9.19,-7.83,4.6,-6.76,59.2,36.2,26.5,3.5,11.89,0.0,,3.57,12.88,,-3.57,-12.88,,,HOME,,HOME,,0,—
401762852,11,2025-11-05,Ohio,Miami (OH),Mid-American,Mid-American,0,,,False,,,11.56,-5.69,5.68,-4.52,62.4,39.1,26.8,3.5,10.96,0.0,,3.29,13.03,,-3.29,-13.03,,,HOME,,HOME,,0,—
401762851,11,2025-11-05,Akron,Massachusetts,Mid-American,Mid-American,0,,,False,,,-5.91,1.79,-7.87,-0.06,38.8,49.2,-6.9,3.5,-3.45,0.0,,-1.03,-3.82,,1.03,3.82,,,AWAY,,AWAY,,0,—
401762854,11,2025-11-05,Toledo,Northern Illinois,Mid-American,Mid-American,0,,,False,,,4.31,-1.17,1.92,-1.87,52.6,45.2,10.9,3.5,5.83,0.0,,1.75,5.08,,-1.75,-5.08,,,HOME,,HOME,,0,—
401762853,11,2025-11-05,Ball State,Kent State,Mid-American,Mid-American,0,,,False,,,-15.9,-17.16,-14.95,-16.18,25.3,23.6,5.2,3.5,3.79,0.0,,1.14,2.23,,-1.14,-2.23,,,HOME,,HOME,,0,—
401761644,11,2025-11-07,App State,Georgia Southern,Sun Belt,Sun Belt,0,,,False,,,-13.68,6.08,-7.9,2.92,28.3,55.0,-23.2,3.5,-5.86,0.0,,-1.76,-11.97,,1.76,11.97,,,AWAY,,AWAY,,0,—
401762500,11,2025-11-07,South Florida,UTSA,American Athletic,American Athletic,0,,,False,,,9.93,14.23,4.89,8.64,60.2,66.0,-2.3,3.5,-0.21,0.0,,-0.06,-1.52,,0.06,1.52,,,AWAY,,AWAY,,0,—
401756946,11,2025-11-07,UCF,Houston,Big 12,Big 12,0,,,False,,,-0.43,-7.24,0.73,-2.08,46.2,37.0,12.7,3.5,5.05,0.0,,1.51,5.98,,-1.51,-5.98,,,HOME,,HOME,,0,—
401762501,11,2025-11-08,Memphis,Tulane,American Athletic,American Athletic,0,,,False,,,-8.5,-4.28,-3.58,-1.3,35.3,41.0,-2.2,3.5,0.97,0.0,,0.29,-1.47,,-0.29,1.47,,,HOME,,AWAY,,0,—
401752896,11,2025-11-08,USC,Northwestern,Big Ten,Big Ten,0,,,False,,,-4.43,-7.31,0.37,-3.75,40.8,36.9,7.4,3.5,6.09,0.0,,1.83,3.33,,-1.83,-3.33,,,HOME,,HOME,,0,—
